kmer_2_AA,kmer_2_AC,kmer_2_AG,kmer_2_AT,kmer_2_CA,kmer_2_CC,kmer_2_CG,kmer_2_CT,kmer_2_GA,kmer_2_GC,kmer_2_GG,kmer_2_GT,kmer_2_TA,kmer_2_TC,kmer_2_TG,kmer_2_TT,kmer_3_AAA,kmer_3_AAC,kmer_3_AAG,kmer_3_AAT,kmer_3_ACA,kmer_3_ACC,kmer_3_ACG,kmer_3_ACT,kmer_3_AGA,kmer_3_AGC,kmer_3_AGG,kmer_3_AGT,kmer_3_ATA,kmer_3_ATC,kmer_3_ATG,kmer_3_ATT,kmer_3_CAA,kmer_3_CAC,kmer_3_CAG,kmer_3_CAT,kmer_3_CCA,kmer_3_CCC,kmer_3_CCG,kmer_3_CCT,kmer_3_CGA,kmer_3_CGC,kmer_3_CGG,kmer_3_CGT,kmer_3_CTA,kmer_3_CTC,kmer_3_CTG,kmer_3_CTT,kmer_3_GAA,kmer_3_GAC,kmer_3_GAG,kmer_3_GAT,kmer_3_GCA,kmer_3_GCC,kmer_3_GCG,kmer_3_GCT,kmer_3_GGA,kmer_3_GGC,kmer_3_GGG,kmer_3_GGT,kmer_3_GTA,kmer_3_GTC,kmer_3_GTG,kmer_3_GTT,kmer_3_TAA,kmer_3_TAC,kmer_3_TAG,kmer_3_TAT,kmer_3_TCA,kmer_3_TCC,kmer_3_TCG,kmer_3_TCT,kmer_3_TGA,kmer_3_TGC,kmer_3_TGG,kmer_3_TGT,kmer_3_TTA,kmer_3_TTC,kmer_3_TTG,kmer_3_TTT,DCC_Twist.Tilt.lag.1,DCC_Twist.Tilt.lag.2,DCC_Tilt.Twist.lag.1,DCC_Tilt.Twist.lag.2,DACC_Twist.lag1,DACC_Twist.lag2,DACC_Tilt.lag1,DACC_Tilt.lag2,DACC_Twist.Tilt.lag.1,DACC_Twist.Tilt.lag.2,DACC_Tilt.Twist.lag.1,DACC_Tilt.Twist.lag.2,TCC_Dnase I.Nucleosome.lag.1,TCC_Dnase I.Nucleosome.lag.2,TCC_Nucleosome.Dnase I.lag.1,TCC_Nucleosome.Dnase I.lag.2,TACC_Dnase I.lag1,TACC_Dnase I.lag2,TACC_Nucleosome.lag1,TACC_Nucleosome.lag2,TACC_Dnase I.Nucleosome.lag.1,TACC_Dnase I.Nucleosome.lag.2,TACC_Nucleosome.Dnase I.lag.1,TACC_Nucleosome.Dnase I.lag.2,PseDNC_Xc1.AA,PseDNC_Xc1.AC,PseDNC_Xc1.AG,PseDNC_Xc1.AT,PseDNC_Xc1.CA,PseDNC_Xc1.CC,PseDNC_Xc1.CG,PseDNC_Xc1.CT,PseDNC_Xc1.GA,PseDNC_Xc1.GC,PseDNC_Xc1.GG,PseDNC_Xc1.GT,PseDNC_Xc1.TA,PseDNC_Xc1.TC,PseDNC_Xc1.TG,PseDNC_Xc1.TT,PseDNC_Xc2.lambda.1,PseDNC_Xc2.lambda.2,PseDNC_Xc2.lambda.3,PseKNC_3_Xc1.AAA,PseKNC_3_Xc1.AAC,PseKNC_3_Xc1.AAG,PseKNC_3_Xc1.AAT,PseKNC_3_Xc1.ACA,PseKNC_3_Xc1.ACC,PseKNC_3_Xc1.ACG,PseKNC_3_Xc1.ACT,PseKNC_3_Xc1.AGA,PseKNC_3_Xc1.AGC,PseKNC_3_Xc1.AGG,PseKNC_3_Xc1.AGT,PseKNC_3_Xc1.ATA,PseKNC_3_Xc1.ATC,PseKNC_3_Xc1.ATG,PseKNC_3_Xc1.ATT,PseKNC_3_Xc1.CAA,PseKNC_3_Xc1.CAC,PseKNC_3_Xc1.CAG,PseKNC_3_Xc1.CAT,PseKNC_3_Xc1.CCA,PseKNC_3_Xc1.CCC,PseKNC_3_Xc1.CCG,PseKNC_3_Xc1.CCT,PseKNC_3_Xc1.CGA,PseKNC_3_Xc1.CGC,PseKNC_3_Xc1.CGG,PseKNC_3_Xc1.CGT,PseKNC_3_Xc1.CTA,PseKNC_3_Xc1.CTC,PseKNC_3_Xc1.CTG,PseKNC_3_Xc1.CTT,PseKNC_3_Xc1.GAA,PseKNC_3_Xc1.GAC,PseKNC_3_Xc1.GAG,PseKNC_3_Xc1.GAT,PseKNC_3_Xc1.GCA,PseKNC_3_Xc1.GCC,PseKNC_3_Xc1.GCG,PseKNC_3_Xc1.GCT,PseKNC_3_Xc1.GGA,PseKNC_3_Xc1.GGC,PseKNC_3_Xc1.GGG,PseKNC_3_Xc1.GGT,PseKNC_3_Xc1.GTA,PseKNC_3_Xc1.GTC,PseKNC_3_Xc1.GTG,PseKNC_3_Xc1.GTT,PseKNC_3_Xc1.TAA,PseKNC_3_Xc1.TAC,PseKNC_3_Xc1.TAG,PseKNC_3_Xc1.TAT,PseKNC_3_Xc1.TCA,PseKNC_3_Xc1.TCC,PseKNC_3_Xc1.TCG,PseKNC_3_Xc1.TCT,PseKNC_3_Xc1.TGA,PseKNC_3_Xc1.TGC,PseKNC_3_Xc1.TGG,PseKNC_3_Xc1.TGT,PseKNC_3_Xc1.TTA,PseKNC_3_Xc1.TTC,PseKNC_3_Xc1.TTG,PseKNC_3_Xc1.TTT,PseKNC_3_Xc2.lambda.1,PseKNC_3_Xc2.lambda.2,PseKNC_3_Xc2.lambda.3,PseKNC_5_Xc1.AAA,PseKNC_5_Xc1.AAC,PseKNC_5_Xc1.AAG,PseKNC_5_Xc1.AAT,PseKNC_5_Xc1.ACA,PseKNC_5_Xc1.ACC,PseKNC_5_Xc1.ACG,PseKNC_5_Xc1.ACT,PseKNC_5_Xc1.AGA,PseKNC_5_Xc1.AGC,PseKNC_5_Xc1.AGG,PseKNC_5_Xc1.AGT,PseKNC_5_Xc1.ATA,PseKNC_5_Xc1.ATC,PseKNC_5_Xc1.ATG,PseKNC_5_Xc1.ATT,PseKNC_5_Xc1.CAA,PseKNC_5_Xc1.CAC,PseKNC_5_Xc1.CAG,PseKNC_5_Xc1.CAT,PseKNC_5_Xc1.CCA,PseKNC_5_Xc1.CCC,PseKNC_5_Xc1.CCG,PseKNC_5_Xc1.CCT,PseKNC_5_Xc1.CGA,PseKNC_5_Xc1.CGC,PseKNC_5_Xc1.CGG,PseKNC_5_Xc1.CGT,PseKNC_5_Xc1.CTA,PseKNC_5_Xc1.CTC,PseKNC_5_Xc1.CTG,PseKNC_5_Xc1.CTT,PseKNC_5_Xc1.GAA,PseKNC_5_Xc1.GAC,PseKNC_5_Xc1.GAG,PseKNC_5_Xc1.GAT,PseKNC_5_Xc1.GCA,PseKNC_5_Xc1.GCC,PseKNC_5_Xc1.GCG,PseKNC_5_Xc1.GCT,PseKNC_5_Xc1.GGA,PseKNC_5_Xc1.GGC,PseKNC_5_Xc1.GGG,PseKNC_5_Xc1.GGT,PseKNC_5_Xc1.GTA,PseKNC_5_Xc1.GTC,PseKNC_5_Xc1.GTG,PseKNC_5_Xc1.GTT,PseKNC_5_Xc1.TAA,PseKNC_5_Xc1.TAC,PseKNC_5_Xc1.TAG,PseKNC_5_Xc1.TAT,PseKNC_5_Xc1.TCA,PseKNC_5_Xc1.TCC,PseKNC_5_Xc1.TCG,PseKNC_5_Xc1.TCT,PseKNC_5_Xc1.TGA,PseKNC_5_Xc1.TGC,PseKNC_5_Xc1.TGG,PseKNC_5_Xc1.TGT,PseKNC_5_Xc1.TTA,PseKNC_5_Xc1.TTC,PseKNC_5_Xc1.TTG,PseKNC_5_Xc1.TTT,PseKNC_5_Xc2.lambda.1,PseKNC_5_Xc2.lambda.2,PseKNC_5_Xc2.lambda.3,PseKNC_5_Xc2.lambda.4,PseKNC_5_Xc2.lambda.5,C3s,A3s,G3s,CAI,CBI,Fop,Nc,GC3s,GC,L_sym,L_aa,Gravy,Aromo,X
TOPB45_0425,208,38,125,119,52,30,5,59,111,45,66,55,119,33,81,119,84,14,54,55,10,10,1,17,52,21,29,23,39,9,38,33,24,1,18,9,12,3,2,13,2,1,2,0,23,5,5,26,52,8,28,23,18,9,1,17,34,9,9,14,16,5,13,21,48,15,25,31,12,8,1,12,23,14,26,18,41,14,25,39,-0.268,0.001,-0.193,0.011,-0.269,-0.006,-0.174,0.011,-0.268,0.001,-0.193,0.011,-0.25,-0.08,-0.254,-0.181,0.196,0.136,0.573,0.193,-0.25,-0.08,-0.254,-0.181,0.129,0.024,0.078,0.074,0.032,0.019,0.003,0.037,0.069,0.028,0.041,0.034,0.074,0.02,0.05,0.074,0.081,0.066,0.067,0.017,0.003,0.011,0.011,0.002,0.002,0,0.003,0.01,0.004,0.006,0.005,0.008,0.002,0.007,0.006,0.005,0,0.004,0.002,0.002,0.001,0,0.003,0,0,0,0,0.005,0.001,0.001,0.005,0.01,0.002,0.006,0.005,0.004,0.002,0,0.003,0.007,0.002,0.002,0.003,0.003,0.001,0.003,0.004,0.009,0.003,0.005,0.006,0.002,0.002,0,0.002,0.005,0.003,0.005,0.004,0.008,0.003,0.005,0.008,0.286,0.231,0.234,0.011,0.002,0.007,0.007,0.001,0.001,0,0.002,0.007,0.003,0.004,0.003,0.005,0.001,0.005,0.004,0.003,0,0.002,0.001,0.002,0,0,0.002,0,0,0,0,0.003,0.001,0.001,0.003,0.007,0.001,0.004,0.003,0.002,0.001,0,0.002,0.005,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.006,0.002,0.003,0.004,0.002,0.001,0,0.002,0.003,0.002,0.003,0.002,0.005,0.002,0.003,0.005,0.194,0.157,0.158,0.158,0.164,0.0764,0.5808,0.1242,0.159,-0.14,0.333,36.19,0.151,0.335,405,421,-0.173634,0.066508,NA
TOPB45_0426,99,22,49,63,21,20,5,30,54,8,38,22,59,26,30,89,46,9,25,18,6,4,1,11,23,4,12,10,23,9,3,28,9,2,3,7,7,5,1,7,4,1,0,0,3,4,4,19,25,5,8,16,1,1,2,4,14,1,13,10,9,2,4,7,19,6,13,21,7,10,1,8,13,2,13,2,24,11,19,35,-0.209,-0.036,-0.183,-0.005,-0.214,-0.039,-0.128,-0.025,-0.209,-0.036,-0.183,-0.005,-0.083,-0.026,-0.115,-0.127,0.312,0.066,0.535,0.173,-0.083,-0.026,-0.115,-0.127,0.123,0.027,0.061,0.079,0.026,0.025,0.006,0.037,0.067,0.01,0.047,0.027,0.074,0.032,0.037,0.111,0.077,0.066,0.065,0.019,0.004,0.01,0.007,0.002,0.002,0,0.005,0.009,0.002,0.005,0.004,0.009,0.004,0.001,0.011,0.004,0.001,0.001,0.003,0.003,0.002,0,0.003,0.002,0,0,0,0.001,0.002,0.002,0.008,0.01,0.002,0.003,0.007,0,0,0.001,0.002,0.006,0,0.005,0.004,0.004,0.001,0.002,0.003,0.008,0.002,0.005,0.009,0.003,0.004,0,0.003,0.005,0.001,0.005,0.001,0.01,0.005,0.008,0.014,0.273,0.235,0.233,0.013,0.003,0.007,0.005,0.002,0.001,0,0.003,0.006,0.001,0.003,0.003,0.006,0.003,0.001,0.008,0.003,0.001,0.001,0.002,0.002,0.001,0,0.002,0.001,0,0,0,0.001,0.001,0.001,0.005,0.007,0.001,0.002,0.005,0,0,0.001,0.001,0.004,0,0.004,0.003,0.003,0.001,0.001,0.002,0.005,0.002,0.004,0.006,0.002,0.003,0,0.002,0.004,0.001,0.004,0.001,0.007,0.003,0.005,0.01,0.187,0.16,0.159,0.16,0.155,0.1146,0.5325,0.1407,0.164,-0.125,0.342,39.58,0.183,0.313,202,211,-0.379147,0.151659,NA
TOPB45_0427,506,90,223,225,96,59,10,135,203,64,103,90,239,87,124,343,258,38,106,103,34,17,1,38,109,28,43,43,69,26,42,88,39,11,33,13,20,8,3,28,2,3,2,3,45,19,15,56,115,11,39,38,27,6,4,27,44,12,28,19,27,5,12,46,94,30,45,70,15,28,2,42,48,21,30,25,98,37,55,153,-0.21,-0.011,-0.189,0.018,-0.236,0,-0.132,-0.01,-0.21,-0.011,-0.189,0.018,-0.206,-0.098,-0.194,-0.161,0.416,0.165,0.617,0.233,-0.206,-0.098,-0.194,-0.161,0.155,0.028,0.068,0.069,0.029,0.018,0.003,0.041,0.062,0.02,0.032,0.028,0.073,0.027,0.038,0.105,0.076,0.064,0.066,0.026,0.004,0.011,0.01,0.003,0.002,0,0.004,0.011,0.003,0.004,0.004,0.007,0.003,0.004,0.009,0.004,0.001,0.003,0.001,0.002,0.001,0,0.003,0,0,0,0,0.005,0.002,0.002,0.006,0.012,0.001,0.004,0.004,0.003,0.001,0,0.003,0.004,0.001,0.003,0.002,0.003,0.001,0.001,0.005,0.009,0.003,0.005,0.007,0.002,0.003,0,0.004,0.005,0.002,0.003,0.003,0.01,0.004,0.006,0.015,0.275,0.229,0.235,0.018,0.003,0.007,0.007,0.002,0.001,0,0.003,0.007,0.002,0.003,0.003,0.005,0.002,0.003,0.006,0.003,0.001,0.002,0.001,0.001,0.001,0,0.002,0,0,0,0,0.003,0.001,0.001,0.004,0.008,0.001,0.003,0.003,0.002,0,0,0.002,0.003,0.001,0.002,0.001,0.002,0,0.001,0.003,0.006,0.002,0.003,0.005,0.001,0.002,0,0.003,0.003,0.001,0.002,0.002,0.007,0.003,0.004,0.01,0.188,0.156,0.16,0.157,0.161,0.0835,0.5873,0.1085,0.171,-0.072,0.369,37.32,0.141,0.293,841,865,-0.230636,0.100578,NA
TOPB45_0428,468,64,278,217,109,57,8,96,204,64,96,97,246,85,79,231,244,26,118,79,20,17,1,26,134,37,63,44,84,37,22,74,52,7,37,13,22,11,4,20,2,3,1,2,35,6,14,41,85,14,58,47,33,7,2,22,40,8,19,29,36,9,19,33,87,17,65,77,34,22,1,28,28,16,13,22,91,33,24,83,-0.21,-0.047,-0.2,0.014,-0.252,0,-0.135,-0.023,-0.21,-0.047,-0.2,0.014,-0.256,-0.127,-0.289,-0.157,0.374,0.153,0.558,0.195,-0.256,-0.127,-0.289,-0.157,0.154,0.021,0.092,0.072,0.036,0.019,0.003,0.032,0.067,0.021,0.032,0.032,0.081,0.028,0.026,0.076,0.078,0.066,0.064,0.026,0.003,0.013,0.008,0.002,0.002,0,0.003,0.014,0.004,0.007,0.005,0.009,0.004,0.002,0.008,0.006,0.001,0.004,0.001,0.002,0.001,0,0.002,0,0,0,0,0.004,0.001,0.001,0.004,0.009,0.001,0.006,0.005,0.004,0.001,0,0.002,0.004,0.001,0.002,0.003,0.004,0.001,0.002,0.004,0.009,0.002,0.007,0.008,0.004,0.002,0,0.003,0.003,0.002,0.001,0.002,0.01,0.004,0.003,0.009,0.28,0.235,0.228,0.018,0.002,0.009,0.006,0.001,0.001,0,0.002,0.01,0.003,0.005,0.003,0.006,0.003,0.002,0.005,0.004,0.001,0.003,0.001,0.002,0.001,0,0.001,0,0,0,0,0.003,0,0.001,0.003,0.006,0.001,0.004,0.003,0.002,0.001,0,0.002,0.003,0.001,0.001,0.002,0.003,0.001,0.001,0.002,0.006,0.001,0.005,0.006,0.002,0.002,0,0.002,0.002,0.001,0.001,0.002,0.007,0.002,0.002,0.006,0.191,0.16,0.155,0.158,0.161,0.0689,0.5868,0.1528,0.168,-0.117,0.349,37.89,0.166,0.305,789,799,-0.550813,0.078849,NA
TOPB45_0429,201,40,80,111,35,35,6,63,83,19,60,46,113,45,62,185,108,17,30,45,8,13,2,17,34,12,23,11,34,12,20,45,15,2,10,8,10,3,2,20,3,0,2,1,13,11,9,30,36,8,21,18,8,4,0,7,24,4,14,18,15,4,9,18,42,13,19,39,9,15,2,19,22,3,21,16,51,18,24,92,-0.214,0.016,-0.196,-0.005,-0.251,-0.018,-0.138,0.02,-0.214,0.016,-0.196,-0.005,-0.147,-0.089,-0.15,-0.172,0.475,0.217,0.675,0.299,-0.147,-0.089,-0.15,-0.172,0.134,0.027,0.054,0.074,0.023,0.023,0.004,0.042,0.056,0.013,0.04,0.031,0.076,0.03,0.041,0.124,0.077,0.065,0.066,0.024,0.004,0.007,0.01,0.002,0.003,0,0.004,0.007,0.003,0.005,0.002,0.007,0.003,0.004,0.01,0.003,0,0.002,0.002,0.002,0.001,0,0.004,0.001,0,0,0,0.003,0.002,0.002,0.007,0.008,0.002,0.005,0.004,0.002,0.001,0,0.002,0.005,0.001,0.003,0.004,0.003,0.001,0.002,0.004,0.009,0.003,0.004,0.009,0.002,0.003,0,0.004,0.005,0.001,0.005,0.003,0.011,0.004,0.005,0.02,0.276,0.23,0.235,0.016,0.003,0.004,0.007,0.001,0.002,0,0.003,0.005,0.002,0.003,0.002,0.005,0.002,0.003,0.007,0.002,0,0.001,0.001,0.001,0,0,0.003,0,0,0,0,0.002,0.002,0.001,0.004,0.005,0.001,0.003,0.003,0.001,0.001,0,0.001,0.004,0.001,0.002,0.003,0.002,0.001,0.001,0.003,0.006,0.002,0.003,0.006,0.001,0.002,0,0.003,0.003,0,0.003,0.002,0.008,0.003,0.004,0.014,0.188,0.156,0.161,0.159,0.159,0.0788,0.5298,0.1496,0.185,-0.145,0.333,37.2,0.159,0.294,384,394,-0.268528,0.154822,NA
TOPB45_0430,190,26,80,125,40,12,3,41,71,25,31,36,120,33,49,146,94,12,29,54,10,5,1,10,41,13,14,12,51,9,18,47,13,1,13,13,5,1,0,6,1,0,1,1,9,4,8,20,29,4,16,22,13,1,0,11,11,5,6,9,15,4,5,12,54,9,22,35,12,5,2,14,18,7,10,14,45,16,18,67,-0.278,0.032,-0.222,0.034,-0.294,0.039,-0.191,0.015,-0.278,0.032,-0.222,0.034,-0.221,-0.156,-0.2,-0.198,0.421,0.169,0.655,0.244,-0.221,-0.156,-0.2,-0.198,0.142,0.019,0.06,0.094,0.03,0.009,0.002,0.031,0.053,0.019,0.023,0.027,0.09,0.025,0.037,0.109,0.087,0.069,0.073,0.022,0.003,0.007,0.012,0.002,0.001,0,0.002,0.009,0.003,0.003,0.003,0.012,0.002,0.004,0.011,0.003,0,0.003,0.003,0.001,0,0,0.001,0,0,0,0,0.002,0.001,0.002,0.005,0.007,0.001,0.004,0.005,0.003,0,0,0.003,0.003,0.001,0.001,0.002,0.003,0.001,0.001,0.003,0.012,0.002,0.005,0.008,0.003,0.001,0,0.003,0.004,0.002,0.002,0.003,0.01,0.004,0.004,0.015,0.29,0.231,0.244,0.015,0.002,0.005,0.008,0.002,0.001,0,0.002,0.006,0.002,0.002,0.002,0.008,0.001,0.003,0.007,0.002,0,0.002,0.002,0.001,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0.003,0.005,0.001,0.003,0.003,0.002,0,0,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.008,0.001,0.003,0.005,0.002,0.001,0,0.002,0.003,0.001,0.002,0.002,0.007,0.003,0.003,0.01,0.198,0.157,0.166,0.153,0.165,0.0613,0.6163,0.0939,0.161,-0.191,0.308,35.35,0.108,0.252,334,342,-0.232456,0.131579,NA
TOPB45_0431,157,39,95,87,49,24,8,41,91,26,59,46,81,33,60,105,67,21,36,32,16,10,3,10,42,9,30,14,25,14,20,28,19,3,16,11,8,3,1,12,2,1,3,2,8,4,11,18,39,5,22,25,9,1,1,15,32,6,6,15,17,5,8,16,32,10,21,18,16,10,3,4,15,10,20,15,31,10,21,43,-0.25,0.013,-0.193,-0.016,-0.287,-0.008,-0.158,-0.029,-0.25,0.013,-0.193,-0.016,-0.203,-0.124,-0.197,-0.124,0.248,0.097,0.556,0.212,-0.203,-0.124,-0.197,-0.124,0.124,0.031,0.075,0.069,0.039,0.019,0.006,0.032,0.072,0.021,0.047,0.036,0.064,0.026,0.047,0.083,0.078,0.065,0.064,0.017,0.005,0.009,0.008,0.004,0.003,0.001,0.003,0.011,0.002,0.008,0.004,0.006,0.004,0.005,0.007,0.005,0.001,0.004,0.003,0.002,0.001,0,0.003,0.001,0,0.001,0.001,0.002,0.001,0.003,0.005,0.01,0.001,0.006,0.006,0.002,0,0,0.004,0.008,0.002,0.002,0.004,0.004,0.001,0.002,0.004,0.008,0.003,0.005,0.005,0.004,0.003,0.001,0.001,0.004,0.003,0.005,0.004,0.008,0.003,0.005,0.011,0.28,0.233,0.23,0.012,0.004,0.006,0.006,0.003,0.002,0.001,0.002,0.007,0.002,0.005,0.002,0.004,0.002,0.004,0.005,0.003,0.001,0.003,0.002,0.001,0.001,0,0.002,0,0,0.001,0,0.001,0.001,0.002,0.003,0.007,0.001,0.004,0.004,0.002,0,0,0.003,0.006,0.001,0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.002,0.004,0.003,0.003,0.002,0.001,0.001,0.003,0.002,0.004,0.003,0.005,0.002,0.004,0.008,0.191,0.158,0.157,0.162,0.156,0.0573,0.6128,0.0788,0.143,-0.155,0.316,34.58,0.104,0.344,326,333,-0.287988,0.066066,NA
TOPB45_0432,190,27,103,114,47,23,4,52,91,32,53,44,106,44,60,122,83,13,45,48,7,8,0,12,41,20,25,17,34,14,22,44,20,2,17,8,10,6,1,6,2,0,2,0,14,8,9,21,48,6,17,20,9,1,3,19,27,5,10,11,15,3,8,18,39,6,24,37,21,8,0,15,21,7,16,16,43,19,21,39,-0.222,-0.053,-0.208,-0.023,-0.254,-0.04,-0.157,-0.036,-0.222,-0.053,-0.208,-0.023,-0.247,-0.128,-0.23,-0.211,0.232,0.113,0.541,0.164,-0.247,-0.128,-0.23,-0.211,0.134,0.019,0.073,0.081,0.033,0.016,0.003,0.037,0.064,0.023,0.037,0.031,0.075,0.031,0.042,0.086,0.08,0.069,0.065,0.019,0.003,0.01,0.011,0.002,0.002,0,0.003,0.009,0.005,0.006,0.004,0.008,0.003,0.005,0.01,0.005,0,0.004,0.002,0.002,0.001,0,0.001,0,0,0,0,0.003,0.002,0.002,0.005,0.011,0.001,0.004,0.005,0.002,0,0.001,0.004,0.006,0.001,0.002,0.002,0.003,0.001,0.002,0.004,0.009,0.001,0.005,0.008,0.005,0.002,0,0.003,0.005,0.002,0.004,0.004,0.01,0.004,0.005,0.009,0.282,0.243,0.225,0.013,0.002,0.007,0.007,0.001,0.001,0,0.002,0.006,0.003,0.004,0.003,0.005,0.002,0.003,0.007,0.003,0,0.003,0.001,0.002,0.001,0,0.001,0,0,0,0,0.002,0.001,0.001,0.003,0.007,0.001,0.003,0.003,0.001,0,0,0.003,0.004,0.001,0.002,0.002,0.002,0,0.001,0.003,0.006,0.001,0.004,0.006,0.003,0.001,0,0.002,0.003,0.001,0.002,0.002,0.007,0.003,0.003,0.006,0.192,0.166,0.153,0.163,0.155,0.0647,0.5559,0.1081,0.153,-0.12,0.339,34.51,0.129,0.312,357,370,-0.144595,0.062162,NA
TOPB45_0433,575,110,301,339,140,88,23,168,289,101,143,109,321,120,175,426,275,49,135,115,30,31,6,43,139,45,71,46,101,39,68,131,51,9,41,39,26,15,7,40,9,3,7,4,37,17,28,86,142,20,50,77,42,17,5,37,73,15,27,28,40,14,15,40,107,32,75,107,42,25,5,48,68,38,38,31,143,50,64,169,-0.207,-0.017,-0.209,0.046,-0.251,0.013,-0.145,0,-0.207,-0.017,-0.209,0.046,-0.226,-0.122,-0.171,-0.169,0.302,0.153,0.61,0.227,-0.226,-0.122,-0.171,-0.169,0.132,0.025,0.069,0.078,0.032,0.02,0.005,0.039,0.066,0.023,0.033,0.025,0.074,0.028,0.04,0.098,0.079,0.066,0.067,0.02,0.004,0.01,0.008,0.002,0.002,0,0.003,0.01,0.003,0.005,0.003,0.007,0.003,0.005,0.01,0.004,0.001,0.003,0.003,0.002,0.001,0.001,0.003,0.001,0,0.001,0,0.003,0.001,0.002,0.006,0.01,0.001,0.004,0.006,0.003,0.001,0,0.003,0.005,0.001,0.002,0.002,0.003,0.001,0.001,0.003,0.008,0.002,0.006,0.008,0.003,0.002,0,0.004,0.005,0.003,0.003,0.002,0.011,0.004,0.005,0.012,0.28,0.233,0.235,0.014,0.002,0.007,0.006,0.002,0.002,0,0.002,0.007,0.002,0.004,0.002,0.005,0.002,0.003,0.007,0.003,0,0.002,0.002,0.001,0.001,0,0.002,0,0,0,0,0.002,0.001,0.001,0.004,0.007,0.001,0.003,0.004,0.002,0.001,0,0.002,0.004,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.005,0.002,0.004,0.005,0.002,0.001,0,0.002,0.003,0.002,0.002,0.002,0.007,0.003,0.003,0.009,0.191,0.159,0.16,0.157,0.16,0.094,0.5861,0.1063,0.169,-0.14,0.334,37.04,0.146,0.31,1116,1142,-0.273731,0.101576,NA
TOPB45_0434,51,9,33,26,14,7,0,15,40,10,7,6,14,10,23,34,17,5,17,11,5,1,0,3,21,5,5,2,2,4,10,10,8,0,3,3,3,2,0,2,0,0,0,0,2,0,3,10,23,4,7,6,4,1,0,5,5,1,0,1,3,1,1,1,3,0,6,5,2,3,0,5,14,4,2,3,7,5,9,13,-0.176,-0.029,-0.113,0.023,-0.21,-0.038,-0.101,0.015,-0.176,-0.029,-0.113,0.023,-0.23,-0.087,-0.176,-0.097,0.261,0.103,0.518,0.214,-0.23,-0.087,-0.176,-0.097,0.14,0.025,0.091,0.071,0.038,0.019,0,0.041,0.11,0.027,0.019,0.016,0.038,0.027,0.063,0.093,0.068,0.059,0.053,0.017,0.005,0.017,0.011,0.005,0.001,0,0.003,0.021,0.005,0.005,0.002,0.002,0.004,0.01,0.01,0.008,0,0.003,0.003,0.003,0.002,0,0.002,0,0,0,0,0.002,0,0.003,0.01,0.023,0.004,0.007,0.006,0.004,0.001,0,0.005,0.005,0.001,0,0.001,0.003,0.001,0.001,0.001,0.003,0,0.006,0.005,0.002,0.003,0,0.005,0.014,0.004,0.002,0.003,0.007,0.005,0.009,0.013,0.265,0.233,0.207,0.012,0.003,0.012,0.007,0.003,0.001,0,0.002,0.014,0.003,0.003,0.001,0.001,0.003,0.007,0.007,0.005,0,0.002,0.002,0.002,0.001,0,0.001,0,0,0,0,0.001,0,0.002,0.007,0.016,0.003,0.005,0.004,0.003,0.001,0,0.003,0.003,0.001,0,0.001,0.002,0.001,0.001,0.001,0.002,0,0.004,0.003,0.001,0.002,0,0.003,0.009,0.003,0.001,0.002,0.005,0.003,0.006,0.009,0.181,0.157,0.141,0.156,0.164,0.1148,0.5875,0.0833,0.26,0.002,0.421,32.47,0.137,0.333,95,99,-0.412121,0.040404,NA
